m_speed,m_throttle,m_steer,m_brake,m_clutch,m_gear,m_engineRPM,m_drs,m_revLightsPercent,m_engineTemperature,m_brakesTemperature,m_tyresSurfaceTemperature,m_tyresInnerTemperature,m_tyresPressure,m_surfaceType
188,0.1269856095314026,-0.37547874450683594,0.1269856095314026,0,5,10520,0,0,114,857,858,890,905,93,96,104,105,95,93,99,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
183,0.09919887781143188,-0.3978179693222046,0.05952543020248413,0,4,11344,0,17,114,853,854,885,900,93,97,104,107,95,93,99,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
180,0.08332949876785278,-0.41759365797042847,0.027771413326263428,0,4,11178,0,0,114,849,850,880,895,93,97,104,108,95,93,99,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
178,0.08332949876785278,-0.43736934661865234,0,0,4,11024,0,0,114,843,844,873,887,93,98,104,110,95,93,99,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
176,0.08332949876785278,-0.45104140043258667,0,0,4,10889,0,0,114,837,838,866,880,93,99,105,112,95,93,99,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
173,0.13888764381408691,-0.46398109197616577,0,0,4,10756,0,0,114,831,832,858,873,93,99,105,113,95,93,99,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
172,0.269825279712677,-0.46825361251831055,0,0,4,10716,0,0,114,826,827,852,866,93,100,105,115,95,93,99,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
171,0.34522008895874023,-0.46910810470581055,0,0,4,10735,0,0,114,819,821,845,859,93,101,105,116,95,93,99,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
171,0.4285496473312378,-0.46910810470581055,0,0,4,10724,0,0,114,814,815,838,852,93,101,105,117,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
171,0.4722056984901428,-0.4716716408729553,0,0,4,10796,0,0,114,809,810,832,846,93,101,105,118,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
172,0.5195239186286926,-0.4742351174354553,0,0,4,10840,0,0,114,803,804,825,839,93,101,105,119,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
173,0.5663996338844299,-0.4742351174354553,0,0,4,10901,0,0,114,797,799,819,833,93,102,105,119,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
174,0.5859311819076538,-0.4742351174354553,0,0,4,10967,0,0,114,792,793,813,827,93,102,105,120,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
176,0.5859311819076538,-0.4742351174354553,0,0,4,11128,0,0,114,786,787,806,820,93,102,105,121,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
177,0.5859311819076538,-0.4742351174354553,0,0,4,11128,0,0,114,781,782,800,814,93,102,105,121,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
178,0.5859311819076538,-0.4733806252479553,0,0,4,11191,0,1,114,775,776,793,806,93,103,105,122,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
179,0.546868085861206,-0.4725261330604553,0,0,4,11252,0,7,114,770,771,787,800,93,103,105,123,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
180,0.6328068971633911,-0.4716716408729553,0,0,4,11389,0,22,114,765,766,781,794,93,103,105,123,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
181,0.7343709468841553,-0.4716716408729553,0,0,4,11454,0,29,114,759,760,774,787,93,103,106,124,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
184,0.8359349966049194,-0.4716716408729553,0,0,4,11711,0,51,114,753,754,767,780,93,104,106,125,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
186,0.843747615814209,-0.46996259689331055,0,0,4,11894,0,78,114,748,749,761,774,93,104,106,125,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
188,0.843747615814209,-0.425284206867218,0,0,4,11929,0,82,114,742,743,754,767,94,104,106,126,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
190,0.8710917830467224,-0.34203100204467773,0,0,4,11986,0,89,114,737,738,748,761,94,105,106,126,95,94,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
193,0.9023422598838806,-0.2741588354110718,0,0,4,12346,0,100,115,731,732,741,753,94,105,106,126,95,94,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
196,0.964843213558197,-0.23375296592712402,0,0,4,12336,0,100,115,726,727,735,747,95,106,106,126,95,94,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
198,1,-0.2054322361946106,0,0,4,12676,0,100,115,720,721,728,740,95,106,105,126,95,94,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
201,1,-0.1924925446510315,0,0,5,11186,0,0,115,715,715,722,734,95,107,105,126,95,94,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
204,1,-0.14866864681243896,0,0,5,11160,0,0,115,708,709,715,727,96,108,105,125,95,94,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
208,1,-0.09971773624420166,0,0,5,11322,0,15,115,702,703,708,720,96,108,104,125,95,94,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
211,1,-0.0627298355102539,0,0,5,11441,0,27,115,696,697,701,712,97,109,104,125,95,94,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
214,1,-0.025864064693450928,0,0,5,11504,0,35,115,691,692,695,706,97,109,103,124,95,94,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,1
217,1,-0.0026703476905822754,0,0,5,11662,0,52,115,685,685,687,699,97,109,103,123,95,94,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
220,1,-0.006088376045227051,0,0,5,11805,0,68,115,678,679,680,691,97,108,102,123,95,94,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
223,1,-0.0009613037109375,0,0,5,12062,0,97,115,673,674,674,685,96,108,102,122,95,94,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
226,1,-0.006088376045227051,0,0,5,12144,0,100,115,667,667,666,677,96,107,101,121,95,94,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
229,1,0.0023651123046875,0,0,5,12253,0,100,115,661,662,660,671,96,107,101,120,95,94,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
231,1,-0.0035248398780822754,0,0,5,12365,0,100,115,655,656,654,664,95,106,100,119,95,94,99,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
233,1,0.0015106201171875,0,0,5,12521,0,100,115,649,650,646,656,95,106,100,119,95,94,99,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
235,1,-0.006088376045227051,0,0,5,12633,0,100,115,643,644,639,650,95,105,99,118,95,94,99,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
238,1,0.0006561279296875,0,0,6,10811,0,0,115,637,637,632,642,95,104,99,117,95,94,99,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
240,1,-0.0009613037109375,0,0,6,10914,0,0,115,631,632,626,636,94,104,98,116,95,94,99,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
243,1,-0.0171968936920166,0,0,6,11052,0,0,115,625,625,618,628,94,103,98,115,95,94,99,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
245,1,-0.022446036338806152,0,0,6,11134,0,0,115,619,620,612,622,94,103,97,115,95,94,99,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,0
247,1,-0.019028007984161377,0,0,6,11231,0,5,115,612,613,604,614,94,102,97,114,95,94,99,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
248,0.8359349966049194,-0.04478520154953003,0.3333180546760559,0,6,11223,0,4,115,620,620,614,623,93,102,97,113,95,95,99,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
238,0.0317387580871582,-0.09117263555526733,0.6484321355819702,0,5,12085,0,100,115,668,670,677,686,93,102,97,113,95,95,99,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
227,0,-0.13841456174850464,0.6406195163726807,0,5,11958,0,86,115,709,711,728,737,93,102,97,113,95,95,99,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
218,0.11506825685501099,-0.2054322361946106,0.38490885496139526,0,5,11543,0,45,115,737,739,763,771,93,102,97,113,95,95,99,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
211,0.1587243676185608,-0.270740807056427,0.35712212324142456,0,5,11198,0,2,115,754,756,782,791,93,102,98,114,95,95,99,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
205,0.1587243676185608,-0.31187915802001953,0.28172731399536133,0,5,10920,0,0,115,764,767,794,804,93,103,99,115,95,95,99,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
201,0.1587243676185608,-0.3497215509414673,0.09126418828964233,0,5,10695,0,0,115,768,770,798,808,93,104,100,117,95,95,99,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
198,0.19443047046661377,-0.3797512650489807,0,0,4,11750,0,61,115,762,765,791,801,94,105,100,118,95,95,99,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
195,0.2063325047492981,-0.40550851821899414,0,0,4,12101,0,100,115,756,758,784,793,94,106,100,119,95,95,99,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
192,0.2063325047492981,-0.424429714679718,0,0,4,11956,0,86,115,750,752,776,786,94,107,101,121,95,95,99,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
191,0.2063325047492981,-0.43736934661865234,0,0,4,11866,0,75,115,745,747,770,780,94,107,101,122,95,95,99,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
189,0.29364460706710815,-0.4442054033279419,0,0,4,11770,0,64,115,739,741,763,772,94,107,102,123,95,95,99,98,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
188,0.38490885496139526,-0.4467688798904419,0,0,4,11777,0,64,115,734,736,757,766,94,108,102,123,95,95,99,98,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
188,0.38490885496139526,-0.45201802253723145,0,0,4,11727,0,59,115,728,730,750,759,94,107,103,124,95,95,99,98,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
187,0.38490885496139526,-0.45104140043258667,0,0,4,11683,0,54,115,722,724,743,752,94,108,103,125,95,95,99,98,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,1,0
186,0.38490885496139526,-0.44762343168258667,0,0,4,11727,0,59,115,717,719,737,746,94,108,104,125,95,95,99,98,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,1,0
186,0.38490885496139526,-0.4424963593482971,0,0,4,11615,0,49,115,712,714,731,740,94,108,104,125,95,95,99,98,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
185,0.38490885496139526,-0.4399328827857971,0,0,4,11583,0,45,115,706,708,725,734,94,108,104,126,95,95,99,98,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
185,0.42061495780944824,-0.43651485443115234,0,0,4,11564,0,42,115,701,703,718,727,94,109,105,126,95,95,100,98,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
185,0.44838637113571167,-0.43309682607650757,0,0,4,11595,0,50,115,695,698,712,721,94,108,105,126,95,95,100,98,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
185,0.4722056984901428,-0.43224233388900757,0,0,4,11561,0,40,115,691,693,706,715,94,109,105,127,95,95,100,98,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
185,0.5507743954658508,-0.4305332899093628,0,0,4,11632,0,49,115,685,688,700,709,94,109,105,127,95,95,100,98,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
186,0.6328068971633911,-0.4287022352218628,0,0,4,11658,0,52,115,681,683,695,703,94,109,105,127,95,95,100,98,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
187,0.6953078508377075,-0.42186617851257324,0,0,4,11842,0,73,115,675,677,688,696,94,109,106,128,95,95,100,98,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
188,0.7421835660934448,-0.42186617851257324,0,0,4,11938,0,84,115,670,673,683,691,94,109,105,128,95,95,100,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
190,0.7812466621398926,-0.41930264234542847,0,0,4,11996,0,90,115,665,667,677,685,94,109,106,128,95,96,100,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
192,0.808590829372406,-0.3823148012161255,0,0,4,12116,0,0,115,660,662,670,678,95,109,106,128,95,96,100,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
194,0.8828107118606567,-0.2509651184082031,0,0,4,12294,0,0,115,655,657,664,672,95,110,106,128,95,96,100,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
196,1,-0.15648126602172852,0,0,4,12433,0,100,116,649,651,658,666,95,110,106,128,95,96,100,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
199,1,-0.1280384659767151,0,0,5,11428,0,26,116,644,646,652,660,95,111,106,128,95,96,100,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
201,1,-0.12462043762207031,0,0,5,10907,0,0,116,640,642,647,655,96,111,105,127,95,96,100,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
204,1,-0.09373617172241211,0,0,5,11093,0,0,116,634,636,640,648,96,111,105,127,95,96,100,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
207,1,-0.05845731496810913,0,0,5,11257,0,4,116,629,631,634,642,96,111,104,126,95,96,100,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
210,1,-0.04478520154953003,0,0,5,11351,0,18,116,624,626,629,636,96,111,104,125,95,96,100,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
213,1,-0.04478520154953003,0,0,5,11451,0,28,116,619,621,622,630,96,111,103,125,95,96,100,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
216,1,-0.029282093048095703,0,0,5,11575,0,40,116,614,616,617,624,96,111,103,124,95,96,100,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
219,1,0.023849844932556152,0,0,5,11756,0,62,116,608,610,610,618,95,110,102,123,95,96,100,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
222,1,0.046189069747924805,0,0,5,11883,0,77,116,603,605,604,611,95,110,102,122,95,96,100,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
224,1,0.051438212394714355,0,0,5,12039,0,95,116,598,600,598,606,95,109,101,122,95,96,100,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
227,1,0.056565165519714355,0,0,5,12158,0,100,116,592,594,592,599,95,108,101,121,95,96,100,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
229,1,0.057419657707214355,0,0,5,12257,0,100,116,588,590,586,593,95,108,101,120,95,96,100,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
231,1,0.0642557144165039,0,0,5,12375,0,100,116,582,584,580,587,95,107,100,119,95,96,100,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
233,1,0.06767380237579346,0,0,5,12458,0,100,116,577,579,574,581,95,107,100,118,95,96,100,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
234,1,0.07280075550079346,0,0,5,12462,0,0,116,572,573,568,575,95,106,100,118,95,96,100,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
237,1,0.07463192939758301,0,0,6,10789,0,0,116,567,569,562,569,95,105,100,117,95,96,100,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
239,1,0.07719540596008301,0,0,6,10893,0,0,116,561,563,556,562,95,105,100,116,95,96,100,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
242,1,0.08577096462249756,0,0,6,10992,0,0,116,556,557,549,556,95,104,100,115,95,97,100,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
243,1,0.09346151351928711,0,0,6,11086,0,0,116,551,553,544,550,95,104,100,115,95,97,100,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
246,1,0.10212862491607666,0,0,6,11184,0,0,116,545,547,537,544,96,104,100,114,95,97,100,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
247,1,0.10469210147857666,0,0,6,11259,0,8,116,541,542,532,538,96,103,101,113,95,97,100,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
249,1,0.10469210147857666,0,0,6,11340,0,15,116,536,538,527,533,96,103,101,113,95,97,100,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
251,1,0.09700155258178711,0,0,6,11411,0,24,116,530,532,520,526,97,103,101,112,95,97,100,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
252,1,0.08406198024749756,0,0,6,11478,0,30,116,526,527,515,521,97,103,102,112,95,97,100,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
254,1,0.08406198024749756,0,0,6,11554,0,39,116,520,522,508,514,98,102,102,111,95,97,100,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
256,1,0.07194626331329346,0,0,6,11639,0,50,116,515,516,502,508,98,102,102,110,95,97,100,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
257,1,0.0659646987915039,0,0,6,11696,0,56,116,510,512,497,503,99,102,102,110,95,97,100,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
259,1,0.0659646987915039,0,0,6,11777,0,64,116,504,506,491,496,99,102,102,109,95,97,100,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
260,1,0.0659646987915039,0,0,6,11837,0,72,116,500,501,485,491,99,101,102,109,95,97,100,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
262,1,0.0642557144165039,0,0,6,11909,0,79,116,494,496,479,485,99,101,102,108,95,97,100,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
